SPO,BMPO,BFPO,SPE,BMPE,BFPE,ST,BT,WP,FN,SFR,BFR,SD,f1,f2,g
0.16,0.087,0.95,243,82,179,97,114,378,159,3.16E-06,4.00E-06,20,0.432,0.187,0.245
0.22,0.014,0.99,943,18,149,150,193,364,175,4.44E-06,6.00E-06,27,0.489,0.19,0.299
0.11,0.029,0.81,301,21,187,54,185,273,161,2.01E-05,8.00E-06,21,0.204,0.317,-0.113
0.37,0.031,0.98,638,18,166,131,106,214,200,1.05E-05,5.00E-06,24,0.955,0.466,0.489
0.21,0.025,0.92,281,90,218,66,188,344,155,4.60E-06,5.00E-06,21,0.462,0.203,0.259
0.14,0.089,0.81,136,26,214,71,194,361,180,2.89E-05,1.00E-05,29,0.271,0.304,-0.033
0.18,0.078,0.84,238,85,212,85,142,260,163,1.05E-06,1.00E-06,17,0.232,0.195,0.037
0.13,0.051,0.83,367,83,123,65,169,332,183,1.91E-05,9.00E-06,17,0.19,0.318,-0.128
0.3,0.027,0.99,805,76,138,157,154,274,160,7.11E-06,9.00E-06,21,0.452,0.3,0.152
0.39,0.038,0.97,876,91,126,189,160,326,185,3.87E-06,9.00E-06,24,0.442,0.216,0.226
0.12,0.077,0.81,276,25,138,114,125,388,169,1.81E-05,7.00E-06,12,0.204,0.426,-0.222
0.13,0.027,0.86,456,11,153,110,101,205,165,1.84E-06,4.00E-06,10,0.915,0.157,0.758
0.23,0.023,0.93,636,41,137,172,120,229,163,2.84E-06,2.00E-06,14,0.917,0.18,0.737
0.32,0.053,0.83,695,88,152,105,112,327,183,7.02E-06,3.00E-06,12,0.221,0.297,-0.076
0.28,0.055,0.99,913,66,210,161,188,299,181,3.00E-06,4.00E-06,12,0.479,0.184,0.295
0.2,0.041,0.9,833,67,130,160,175,236,152,2.92E-06,4.00E-06,19,0.921,0.164,0.757
0.25,0.054,0.96,771,78,149,182,164,277,180,2.85E-06,3.00E-06,22,0.455,0.182,0.273
0.18,0.029,0.84,14,59,199,103,123,362,160,2.55E-06,3.00E-06,25,0.254,0.15,0.104
0.24,0.018,0.85,287,90,137,187,149,241,159,1.22E-05,1.00E-05,30,0.857,0.472,0.385
0.25,0.022,0.85,398,78,209,125,171,356,163,1.44E-05,8.00E-06,28,0.244,0.342,-0.098
0.34,0.067,0.99,930,67,159,106,136,250,191,7.29E-06,9.00E-06,26,0.919,0.312,0.607
0.23,0.046,0.92,923,15,183,190,112,237,165,4.10E-06,2.00E-06,26,0.986,0.307,0.679
0.4,0.037,0.85,475,90,158,141,146,228,179,7.75E-06,5.00E-06,20,0.895,0.303,0.592
0.34,0.034,0.9,279,4,221,57,200,333,195,6.44E-06,4.00E-06,28,0.278,0.209,0.069
0.37,0.056,0.93,140,93,149,149,146,362,198,1.16E-05,7.00E-06,27,0.417,0.45,-0.033
0.24,0.099,0.86,662,12,127,181,106,379,155,4.76E-06,4.00E-06,22,0.209,0.292,-0.083
0.17,0.082,0.87,424,48,116,62,141,305,174,3.44E-06,4.00E-06,25,0.217,0.286,-0.069
0.23,0.065,0.85,686,78,160,52,171,298,199,7.25E-06,5.00E-06,11,0.214,0.196,0.018
0.34,0.074,0.95,451,74,172,117,188,395,159,5.42E-06,2.00E-06,26,0.414,0.191,0.223
0.23,0.092,0.96,288,82,168,111,193,279,179,5.85E-06,5.00E-06,19,0.436,0.191,0.245
0.28,0.023,0.92,720,92,139,93,124,202,152,1.57E-05,7.00E-06,21,0.875,0.462,0.413
0.24,0.027,0.87,46,93,182,143,187,396,176,8.48E-06,8.00E-06,26,0.206,0.138,0.068
0.18,0.076,0.97,227,29,176,99,178,250,194,3.36E-06,8.00E-06,26,0.941,0.147,0.794
0.11,0.014,0.88,179,10,142,91,138,230,152,5.39E-06,7.00E-06,17,0.903,0.237,0.666
0.1,0.045,0.98,342,79,213,128,128,220,198,7.75E-06,5.00E-06,19,0.867,0.299,0.568
0.12,0.07,0.89,143,99,210,113,113,219,171,8.40E-06,7.00E-06,12,0.724,0.256,0.468
0.32,0.066,0.88,264,34,152,104,114,302,168,1.02E-06,1.00E-06,28,0.235,0.163,0.072
0.1,0.031,1,873,10,157,71,133,354,173,1.34E-05,8.00E-06,18,0.475,0.434,0.041
0.14,0.031,0.96,349,29,184,191,151,371,161,1.18E-05,4.00E-06,17,0.452,0.451,0.001
0.16,0.067,0.84,120,37,188,193,121,245,153,2.75E-06,5.00E-06,29,0.923,0.156,0.767
0.27,0.085,0.86,516,96,173,60,139,267,198,4.62E-06,7.00E-06,18,0.217,0.3,-0.083
0.14,0.092,0.89,775,91,140,85,100,388,173,5.75E-06,5.00E-06,21,0.234,0.286,-0.052
0.3,0.039,0.91,406,91,162,192,174,229,194,1.69E-05,9.00E-06,20,0.863,0.387,0.476
0.3,0.068,0.96,897,57,224,151,173,209,180,7.20E-06,4.00E-06,28,1.002,0.214,0.788
0.22,0.096,0.92,796,84,171,65,138,317,198,1.42E-05,9.00E-06,12,0.44,0.478,-0.038
0.17,0.062,0.95,24,76,209,133,141,253,155,7.84E-06,4.00E-06,14,0.905,0.255,0.65
0.31,0.021,0.92,656,45,158,138,157,326,165,6.65E-06,5.00E-06,18,0.45,0.272,0.178
0.19,0.023,0.91,120,81,212,84,195,231,187,9.65E-06,5.00E-06,25,0.941,0.148,0.793
0.16,0.031,0.9,71,28,137,135,109,320,179,1.63E-05,6.00E-06,15,0.237,0.417,-0.18
0.11,0.049,0.94,298,78,129,100,178,224,165,2.28E-06,6.00E-06,22,0.825,0.14,0.685
0.32,0.032,1,460,99,162,177,145,353,177,1.15E-05,8.00E-06,18,0.426,0.482,-0.056
0.4,0.034,0.89,280,20,175,161,199,384,170,7.40E-06,1.00E-05,24,0.241,0.184,0.057
0.38,0.095,0.97,340,12,213,179,170,339,176,5.25E-06,3.00E-06,13,0.489,0.228,0.261
0.36,0.017,0.91,683,71,197,89,120,211,172,2.37E-05,9.00E-06,25,0.902,0.474,0.428
0.15,0.05,0.85,268,48,193,112,142,202,157,3.22E-06,7.00E-06,17,0.959,0.216,0.743
0.2,0.058,0.93,347,36,149,144,108,216,192,3.64E-06,4.00E-06,20,0.96,0.27,0.69
0.28,0.022,0.83,930,3,136,74,148,345,170,3.15E-06,3.00E-06,19,0.256,0.208,0.048
0.34,0.038,0.86,665,56,222,129,183,246,176,1.47E-05,5.00E-06,22,0.966,0.367,0.599
0.27,0.017,0.82,616,47,190,140,197,290,172,1.10E-05,1.00E-05,26,0.246,0.334,-0.088
0.11,0.023,0.86,451,19,208,153,160,340,156,1.84E-05,9.00E-06,17,0.235,0.326,-0.091
0.35,0.05,0.86,983,61,207,163,192,231,157,2.17E-05,9.00E-06,30,1.002,0.375,0.627
0.33,0.021,0.95,372,70,201,146,100,362,152,2.01E-05,9.00E-06,22,0.45,0.479,-0.029
0.21,0.09,0.91,285,42,165,86,137,331,178,1.14E-06,2.00E-06,16,0.211,0.181,0.03
0.12,0.075,0.93,410,79,161,69,163,331,157,8.55E-06,9.00E-06,20,0.413,0.171,0.242
0.29,0.036,0.97,93,39,194,112,146,327,153,1.54E-05,6.00E-06,20,0.492,0.425,0.067
0.22,0.068,0.9,537,47,214,69,112,380,160,4.35E-06,5.00E-06,27,0.267,0.299,-0.032
0.25,0.098,0.92,254,53,138,69,171,200,165,5.94E-06,2.00E-06,25,0.935,0.161,0.774
0.24,0.041,0.83,191,9,141,121,187,263,153,7.36E-06,8.00E-06,20,0.217,0.139,0.078
0.34,0.058,0.98,80,81,147,94,104,398,199,9.84E-06,4.00E-06,20,0.444,0.433,0.011
0.35,0.065,0.85,637,17,189,174,182,218,183,7.11E-06,9.00E-06,17,0.926,0.206,0.72
0.31,0.044,0.83,18,98,135,160,131,257,188,4.50E-06,2.00E-06,20,0.204,0.239,-0.035
0.11,0.046,0.91,421,14,211,137,161,260,175,2.06E-05,7.00E-06,23,0.249,0.338,-0.089
0.3,0.02,0.98,56,49,130,54,163,319,199,9.20E-07,1.00E-06,22,0.415,0.108,0.307
0.35,0.092,0.97,866,40,167,170,177,239,150,2.97E-06,9.00E-06,19,0.985,0.183,0.802
0.39,0.097,0.81,156,45,125,176,116,213,189,1.01E-05,4.00E-06,13,0.901,0.446,0.455
0.37,0.038,0.92,902,78,201,135,150,395,161,2.58E-06,2.00E-06,13,0.477,0.198,0.279
0.21,0.077,0.82,781,6,133,185,132,377,155,6.90E-06,5.00E-06,23,0.252,0.317,-0.065
0.39,0.069,0.98,174,58,179,82,157,305,185,2.11E-06,1.00E-06,14,0.448,0.142,0.306
0.2,0.015,0.85,371,45,172,173,188,261,177,3.36E-06,2.00E-06,23,0.201,0.191,0.01
0.15,0.072,0.82,259,7,121,59,145,202,159,2.55E-06,5.00E-06,17,0.94,0.168,0.772
0.4,0.064,0.9,475,93,189,155,128,323,187,7.20E-06,1.00E-05,30,0.235,0.303,-0.068
0.34,0.035,0.88,193,52,159,177,182,215,164,6.58E-06,7.00E-06,23,0.907,0.152,0.755
0.3,0.028,0.94,825,39,183,89,164,395,177,2.60E-05,9.00E-06,28,0.489,0.368,0.121
0.31,0.036,0.91,522,70,197,57,130,306,186,7.60E-06,4.00E-06,24,0.247,0.317,-0.07
0.33,0.036,0.83,847,80,115,105,169,205,169,3.99E-06,7.00E-06,13,0.848,0.199,0.649
0.36,0.025,0.86,587,41,174,170,130,365,159,5.55E-06,5.00E-06,22,0.213,0.292,-0.079
0.2,0.052,0.82,877,17,152,73,104,227,194,8.26E-06,7.00E-06,14,1.014,0.302,0.712
0.3,0.019,0.92,779,26,157,99,145,269,189,3.15E-06,3.00E-06,19,0.486,0.206,0.28
0.35,0.076,0.84,656,29,119,178,153,299,174,8.50E-06,5.00E-06,12,0.213,0.306,-0.093
0.34,0.07,0.96,839,98,147,168,135,307,190,2.01E-05,8.00E-06,26,0.435,0.495,-0.06
0.1,0.051,0.84,265,91,133,85,159,327,197,2.55E-06,5.00E-06,28,0.187,0.111,0.076
0.11,0.051,0.88,213,34,174,194,101,272,196,8.55E-06,5.00E-06,27,0.216,0.274,-0.058
0.39,0.03,0.83,117,70,214,55,144,362,163,7.95E-06,5.00E-06,18,0.269,0.274,-0.005
0.3,0.078,0.95,201,26,143,173,119,287,160,8.61E-06,7.00E-06,21,0.452,0.275,0.177
0.27,0.034,0.93,830,14,119,113,123,269,174,2.14E-05,1.00E-05,25,0.48,0.461,0.019
0.14,0.072,0.97,710,29,216,95,191,348,181,5.58E-06,2.00E-06,20,0.497,0.206,0.291
0.38,0.048,0.82,978,28,193,94,150,353,193,2.57E-05,1.00E-05,12,0.288,0.491,-0.203
0.23,0.069,0.85,12,46,186,78,170,315,169,2.19E-06,3.00E-06,16,0.226,0.111,0.115
0.38,0.033,0.94,769,82,153,111,116,270,156,9.30E-06,6.00E-06,14,0.468,0.311,0.157
0.19,0.052,0.83,64,80,157,131,175,205,191,8.34E-06,6.00E-06,14,0.912,0.132,0.78
0.14,0.056,0.86,997,17,168,182,182,388,168,2.95E-06,5.00E-06,13,0.254,0.168,0.086
0.16,0.06,0.93,355,90,172,92,132,248,160,4.20E-06,6.00E-06,19,0.891,0.291,0.6
0.14,0.041,1,942,97,208,79,199,228,156,1.70E-06,1.00E-06,19,0.883,0.183,0.7
0.4,0.089,0.86,407,53,211,91,140,345,166,1.54E-05,9.00E-06,30,0.254,0.497,-0.243
0.14,0.039,0.9,683,39,225,182,101,331,178,1.40E-05,7.00E-06,14,0.273,0.461,-0.188
0.24,0.031,0.88,859,98,163,102,188,357,181,4.96E-06,8.00E-06,12,0.236,0.194,0.042
0.34,0.084,0.85,841,72,145,191,123,212,151,3.27E-06,3.00E-06,24,0.907,0.238,0.669
0.27,0.012,0.97,90,61,209,191,113,391,158,5.68E-06,4.00E-06,19,0.469,0.287,0.182
0.13,0.097,0.81,979,59,163,94,191,249,196,4.36E-06,4.00E-06,11,0.921,0.184,0.737
0.38,0.061,0.96,597,21,121,119,183,264,159,2.28E-06,2.00E-06,27,0.442,0.16,0.282
0.28,0.066,0.8,197,69,171,69,107,348,156,5.52E-06,8.00E-06,15,0.223,0.258,-0.035
0.12,0.023,0.92,796,58,225,62,100,296,167,5.70E-06,6.00E-06,10,0.495,0.297,0.198
0.38,0.027,0.96,125,99,139,56,183,220,159,1.30E-05,9.00E-06,15,0.84,0.307,0.533
0.34,0.056,0.99,407,17,132,66,105,246,192,6.80E-06,8.00E-06,24,0.955,0.295,0.66
0.24,0.062,0.93,189,52,169,72,144,228,183,1.01E-05,4.00E-06,16,0.962,0.439,0.523
0.39,0.029,0.88,421,47,148,74,162,352,178,3.20E-06,8.00E-06,17,0.236,0.16,0.076
0.11,0.053,0.83,302,78,127,158,112,236,179,3.65E-06,5.00E-06,21,0.829,0.263,0.566
0.13,0.033,0.86,491,80,128,123,157,239,156,1.13E-05,4.00E-06,25,0.841,0.399,0.442
0.4,0.047,0.82,860,46,161,66,111,216,177,1.07E-05,5.00E-06,27,1.007,0.484,0.523
0.19,0.064,0.95,712,42,196,178,147,306,175,6.66E-06,3.00E-06,16,0.471,0.328,0.143
0.12,0.046,0.81,698,79,212,149,111,234,160,3.29E-06,7.00E-06,15,0.862,0.284,0.578
0.25,0.02,0.84,333,53,205,112,100,262,198,5.40E-07,1.00E-06,27,0.229,0.183,0.046
0.13,0.049,0.83,99,63,192,67,199,338,185,2.52E-05,9.00E-06,26,0.249,0.285,-0.036
0.16,0.082,0.86,225,26,207,100,184,358,186,1.45E-05,9.00E-06,20,0.256,0.342,-0.086
0.3,0.09,0.88,973,57,182,151,190,380,168,6.37E-06,7.00E-06,13,0.251,0.201,0.05
0.11,0.076,0.87,66,26,162,52,102,270,194,1.62E-05,8.00E-06,18,0.232,0.399,-0.167
0.17,0.096,0.87,560,68,211,95,111,335,155,3.03E-06,3.00E-06,17,0.248,0.232,0.016
0.1,0.016,0.94,595,66,130,140,176,371,167,8.64E-06,8.00E-06,15,0.401,0.155,0.246
0.25,0.015,0.9,42,73,221,66,105,367,187,1.41E-05,8.00E-06,24,0.258,0.428,-0.17
0.2,0.084,0.96,34,85,162,160,178,263,183,1.95E-06,1.00E-06,16,0.393,0.106,0.287
0.13,0.01,0.98,944,5,115,128,135,292,182,1.62E-06,3.00E-06,30,0.454,0.164,0.29
0.24,0.038,0.99,801,58,217,193,152,307,197,1.60E-06,2.00E-06,28,0.475,0.218,0.257
0.29,0.071,0.95,583,19,122,145,112,360,161,1.54E-05,8.00E-06,26,0.442,0.457,-0.015
0.37,0.026,0.96,92,21,134,136,168,262,197,1.90E-05,9.00E-06,30,0.456,0.301,0.155
0.15,0.04,0.92,417,95,154,82,144,232,198,2.80E-06,2.00E-06,12,0.853,0.181,0.672
0.15,0.051,0.82,318,68,189,184,136,216,194,1.70E-05,7.00E-06,21,0.877,0.484,0.393
0.15,0.1,0.89,987,73,162,70,157,267,174,9.80E-06,4.00E-06,29,0.234,0.443,-0.209
0.23,0.011,0.91,614,38,168,194,187,253,193,1.21E-05,6.00E-06,22,0.894,0.353,0.541
0.21,0.022,0.91,588,73,202,139,115,244,184,1.69E-05,7.00E-06,20,0.903,0.456,0.447
0.28,0.078,0.9,397,2,202,84,154,240,153,1.90E-05,8.00E-06,13,0.975,0.486,0.489
0.16,0.027,0.99,692,48,155,161,195,290,152,2.72E-06,4.00E-06,16,0.458,0.152,0.306
0.33,0.013,0.84,429,47,134,178,152,260,160,7.07E-06,7.00E-06,16,0.212,0.299,-0.087
0.32,0.049,0.99,992,63,210,108,112,272,198,3.94E-06,2.00E-06,18,0.511,0.317,0.194
0.39,0.012,0.82,467,85,160,174,184,225,173,2.64E-06,6.00E-06,13,0.861,0.179,0.682
0.21,0.045,0.88,680,93,148,95,115,297,171,1.86E-05,7.00E-06,21,0.21,0.46,-0.25
0.38,0.036,0.8,355,64,201,199,199,287,191,4.26E-06,3.00E-06,13,0.245,0.23,0.015
0.14,0.012,0.98,149,68,122,83,199,244,186,6.48E-06,4.00E-06,26,0.855,0.123,0.732
0.11,0.057,0.86,396,60,155,146,190,203,160,6.86E-06,7.00E-06,29,0.908,0.169,0.739
0.22,0.09,0.95,124,14,218,176,174,207,161,5.67E-06,3.00E-06,18,0.951,0.181,0.77
0.37,0.055,0.96,640,25,179,90,182,345,153,5.76E-06,2.00E-06,19,0.458,0.185,0.273
0.23,0.061,0.82,111,83,219,183,129,373,188,7.92E-06,6.00E-06,19,0.244,0.294,-0.05
0.16,0.085,0.89,446,91,164,169,190,355,194,3.36E-06,4.00E-06,14,0.205,0.205,0
0.19,0.058,0.93,990,53,165,116,198,349,175,1.33E-05,5.00E-06,13,0.477,0.355,0.122
0.3,0.047,0.83,138,90,222,122,160,252,169,3.72E-06,3.00E-06,23,0.926,0.148,0.778
0.32,0.014,0.97,657,84,124,115,153,272,197,1.50E-06,2.00E-06,24,0.379,0.178,0.201
0.16,0.06,0.91,61,16,205,121,117,319,172,1.22E-05,6.00E-06,19,0.288,0.423,-0.135
0.27,0.025,0.91,137,76,195,121,131,272,158,5.13E-06,9.00E-06,26,0.25,0.255,-0.005
0.23,0.012,0.87,567,84,159,131,181,271,198,7.17E-06,3.00E-06,17,0.204,0.181,0.023
0.29,0.058,0.93,70,23,123,68,135,325,155,2.60E-06,4.00E-06,20,0.465,0.138,0.327
0.27,0.095,0.83,764,46,185,170,166,260,172,1.65E-05,9.00E-06,29,0.245,0.363,-0.118
