SPO,BMPO,BFPO,SPE,BMPE,BFPE,ST,BT,WP,FN,SFR,BFR,SD,f1,f2,g
0.12,0.031,0.98,535,82,285,88,138,445,93,1.19E-05,4.00E-06,30,0.336,0.401,-0.065
0.15,0.042,0.81,103,96,246,58,141,397,89,8.04E-06,3.00E-06,18,0.822,0.401,0.421
0.22,0.046,0.93,203,47,172,73,183,320,169,1.22E-05,7.00E-06,23,0.557,0.4,0.157
0.32,0.064,0.91,234,77,243,68,180,461,121,1.75E-05,6.00E-06,28,0.106,0.4,-0.294
0.27,0.058,0.93,213,5,242,43,190,318,113,8.48E-06,8.00E-06,21,0.457,0.399,0.058
0.22,0.1,0.99,424,90,172,65,176,394,197,1.19E-05,1.00E-05,36,0.301,0.399,-0.098
0.14,0.063,0.86,564,56,135,30,145,354,68,1.27E-05,7.00E-06,36,0.883,0.399,0.484
0.17,0.052,0.88,431,42,227,38,228,363,97,6.60E-07,1.00E-06,27,0.867,0.399,0.468
0.21,0.05,0.9,277,97,181,33,218,395,106,2.67E-05,1.00E-05,39,0.324,0.399,-0.075
0.3,0.021,0.88,162,35,185,92,251,433,196,6.40E-06,8.00E-06,27,0.476,0.399,0.077
0.39,0.086,0.98,295,5,103,73,170,396,72,4.36E-06,2.00E-06,43,0.176,0.399,-0.223
0.12,0.06,0.99,424,37,125,66,287,480,145,5.88E-06,7.00E-06,24,0.323,0.398,-0.075
0.34,0.04,0.94,560,97,257,90,225,457,123,2.08E-05,8.00E-06,30,0.532,0.398,0.134
0.21,0.042,0.84,568,97,148,40,252,435,125,7.29E-06,9.00E-06,34,0.48,0.397,0.083
0.39,0.018,0.89,414,49,256,89,187,381,134,1.36E-05,5.00E-06,20,0.63,0.397,0.233
0.34,0.027,0.85,356,62,255,49,215,410,134,1.06E-05,4.00E-06,33,0.627,0.397,0.23
0.21,0.065,0.89,520,30,299,60,262,475,223,7.62E-06,6.00E-06,41,0.123,0.396,-0.273
0.19,0.026,0.95,373,57,297,88,213,499,132,1.49E-05,9.00E-06,45,0.594,0.396,0.198
0.28,0.09,0.82,431,5,209,63,212,409,150,1.18E-05,4.00E-06,32,0.367,0.396,-0.029
0.34,0.084,0.99,177,24,164,75,143,338,118,1.31E-05,6.00E-06,43,0.36,0.396,-0.036
0.34,0.072,0.91,450,63,248,89,160,420,64,1.52E-05,6.00E-06,40,0.227,0.395,-0.168
0.36,0.017,0.95,281,25,281,83,249,383,151,3.70E-06,2.00E-06,33,0.736,0.394,0.342
0.25,0.096,0.82,632,18,154,44,241,446,148,7.41E-06,3.00E-06,36,0.548,0.393,0.155
0.22,0.057,0.92,287,47,276,85,280,402,153,1.05E-05,8.00E-06,25,0.535,0.393,0.142
0.23,0.015,0.81,126,88,122,60,257,445,159,9.68E-06,4.00E-06,35,0.579,0.393,0.186
0.12,0.096,0.95,356,32,192,91,175,332,184,9.72E-06,6.00E-06,30,0.545,0.393,0.152
0.34,0.022,0.94,196,54,110,93,167,345,142,5.00E-06,4.00E-06,37,0.707,0.392,0.315
0.16,0.047,0.83,586,55,193,38,271,491,179,5.28E-06,4.00E-06,42,0.301,0.392,-0.091
0.22,0.022,0.89,110,84,290,76,244,461,199,1.60E-05,7.00E-06,25,0.593,0.392,0.201
0.29,0.059,0.86,482,10,153,90,180,338,108,5.70E-06,6.00E-06,24,0.46,0.392,0.068
0.14,0.064,0.85,449,14,146,44,209,494,142,1.58E-05,7.00E-06,38,0.23,0.391,-0.161
0.31,0.07,0.98,366,29,267,67,194,469,130,1.98E-05,8.00E-06,36,0.196,0.391,-0.195
0.12,0.087,0.94,629,5,288,91,227,437,177,2.40E-06,4.00E-06,35,0.54,0.39,0.15
0.4,0.058,0.89,382,99,170,83,165,316,55,9.44E-06,4.00E-06,26,0.221,0.39,-0.169
0.38,0.026,1,185,40,252,92,135,330,52,1.47E-05,8.00E-06,23,0.685,0.389,0.296
0.29,0.032,0.97,463,94,274,63,237,393,133,2.62E-06,2.00E-06,23,0.597,0.389,0.208
0.37,0.027,0.88,568,21,110,81,252,442,151,9.18E-06,6.00E-06,38,0.423,0.389,0.034
0.25,0.014,0.88,102,16,230,69,217,471,114,1.36E-05,8.00E-06,25,0.409,0.388,0.021
0.26,0.063,0.81,93,17,168,39,215,493,146,9.96E-06,4.00E-06,27,0.584,0.387,0.197
0.22,0.015,0.98,566,37,246,86,168,397,92,5.61E-06,3.00E-06,39,0.164,0.386,-0.222
0.33,0.078,0.81,598,63,269,45,175,491,105,2.07E-05,8.00E-06,41,0.246,0.386,-0.14
0.38,0.091,0.86,624,32,139,95,216,392,87,1.71E-05,6.00E-06,24,0.146,0.386,-0.24
0.3,0.074,0.88,129,14,269,55,143,435,81,1.66E-05,7.00E-06,37,0.232,0.385,-0.153
0.4,0.067,0.89,617,48,173,64,173,374,179,1.17E-05,5.00E-06,41,0.206,0.385,-0.179
0.23,0.065,0.97,457,95,214,95,284,434,171,6.40E-06,1.00E-05,31,0.422,0.385,0.037
0.32,0.092,0.96,384,12,190,67,198,340,181,5.94E-06,3.00E-06,22,0.494,0.384,0.11
0.25,0.023,0.91,265,18,170,43,263,471,200,4.59E-06,3.00E-06,34,0.294,0.384,-0.09
0.32,0.031,0.89,546,91,286,41,204,404,195,1.94E-05,8.00E-06,32,0.541,0.384,0.157
0.3,0.038,0.92,558,31,184,44,297,487,184,1.03E-05,6.00E-06,44,0.394,0.382,0.012
0.24,0.081,0.97,357,44,190,87,218,396,108,3.32E-06,4.00E-06,26,0.625,0.382,0.243
0.29,0.024,0.89,127,52,179,47,265,389,122,1.02E-05,5.00E-06,16,0.486,0.382,0.104
0.15,0.025,0.81,631,11,163,80,229,330,189,3.80E-06,4.00E-06,25,0.512,0.381,0.131
0.21,0.013,0.89,351,27,240,89,169,434,109,1.72E-05,6.00E-06,30,0.22,0.381,-0.161
0.19,0.091,0.96,310,30,148,65,259,428,131,1.12E-05,9.00E-06,36,0.273,0.379,-0.106
0.15,0.07,0.94,128,7,146,58,259,367,178,1.92E-05,1.00E-05,19,0.44,0.378,0.062
0.25,0.058,0.93,605,78,228,35,293,477,185,1.41E-05,7.00E-06,29,0.325,0.378,-0.053
0.15,0.1,0.85,465,35,116,67,186,353,131,1.02E-05,8.00E-06,39,0.41,0.377,0.033
0.15,0.064,0.93,149,80,234,75,235,440,130,2.00E-05,9.00E-06,32,0.35,0.377,-0.027
0.12,0.09,0.88,557,66,141,73,230,329,151,2.84E-06,1.00E-06,26,0.599,0.377,0.222
0.18,0.075,0.92,350,66,229,81,269,430,104,2.88E-06,3.00E-06,42,0.347,0.376,-0.029
0.34,0.024,0.97,334,96,103,73,283,490,161,2.39E-06,1.00E-06,31,0.79,0.376,0.414
0.1,0.021,0.85,254,25,131,91,197,391,193,2.81E-05,1.00E-05,30,0.512,0.375,0.137
0.35,0.017,0.93,97,96,274,61,233,370,108,7.74E-06,6.00E-06,16,0.689,0.374,0.315
0.27,0.047,0.98,556,49,249,46,239,344,137,2.97E-05,1.00E-05,18,0.529,0.374,0.155
0.12,0.072,0.81,394,89,175,96,177,319,140,9.48E-06,4.00E-06,40,0.429,0.374,0.055
0.17,0.061,0.91,459,63,191,48,227,301,123,2.52E-06,4.00E-06,32,0.452,0.374,0.078
0.15,0.089,0.93,354,90,135,44,272,438,129,1.87E-05,9.00E-06,34,0.419,0.372,0.047
0.33,0.083,0.8,445,67,223,87,236,397,166,4.06E-06,7.00E-06,38,0.267,0.372,-0.105
0.21,0.027,0.97,221,10,227,66,153,326,47,1.57E-05,9.00E-06,37,0.152,0.371,-0.219
0.19,0.098,0.95,517,12,115,87,285,403,139,8.40E-06,8.00E-06,29,0.454,0.371,0.083
0.14,0.025,0.83,520,12,254,60,181,357,193,1.43E-05,6.00E-06,30,0.44,0.37,0.07
0.13,0.09,0.99,149,11,142,56,235,434,165,1.19E-05,6.00E-06,29,0.237,0.369,-0.132
0.38,0.087,0.88,156,39,233,61,152,332,88,2.60E-05,1.00E-05,24,0.138,0.369,-0.231
0.2,0.064,0.83,200,71,164,71,212,386,124,1.44E-05,7.00E-06,44,0.351,0.368,-0.017
0.12,0.086,0.8,225,17,207,65,202,308,115,3.93E-06,3.00E-06,24,0.541,0.367,0.174
0.24,0.03,0.95,456,62,177,78,257,434,106,1.93E-05,8.00E-06,31,0.339,0.367,-0.028
0.26,0.095,0.92,358,17,173,85,132,321,55,1.95E-05,9.00E-06,39,0.207,0.367,-0.16
0.25,0.099,0.98,263,34,245,31,233,383,191,2.55E-05,1.00E-05,40,0.29,0.366,-0.076
0.28,0.067,0.86,505,20,225,43,258,441,154,5.88E-06,7.00E-06,35,0.324,0.366,-0.042
0.1,0.07,0.98,310,94,149,65,226,365,129,1.34E-05,6.00E-06,17,0.57,0.365,0.205
0.39,0.065,0.97,477,17,287,81,183,439,115,2.46E-05,9.00E-06,32,0.316,0.365,-0.049
0.22,0.06,0.92,609,26,278,53,230,323,144,5.90E-06,2.00E-06,29,0.782,0.365,0.417
0.29,0.082,0.86,173,99,199,48,160,336,143,1.69E-05,8.00E-06,28,0.366,0.365,0.001
0.19,0.066,0.95,354,89,161,88,214,313,129,1.39E-05,5.00E-06,35,0.639,0.363,0.276
0.17,0.035,0.88,199,83,117,80,219,394,103,1.19E-05,7.00E-06,27,0.607,0.362,0.245
0.37,0.063,0.93,94,85,178,57,231,380,189,2.19E-05,9.00E-06,20,0.463,0.362,0.101
0.24,0.043,0.96,211,63,160,91,189,319,126,1.81E-05,9.00E-06,21,0.617,0.361,0.256
0.2,0.013,0.88,140,73,264,61,283,420,120,1.99E-05,8.00E-06,21,0.487,0.361,0.126
0.26,0.088,0.89,306,85,170,82,247,367,147,8.64E-06,9.00E-06,23,0.533,0.359,0.174
0.32,0.062,0.99,500,14,163,36,240,454,182,2.48E-05,9.00E-06,44,0.259,0.359,-0.1
0.12,0.041,0.96,423,37,273,42,269,473,228,1.79E-05,6.00E-06,23,0.888,0.359,0.529
0.17,0.077,0.84,637,11,293,97,298,472,156,8.22E-06,3.00E-06,28,0.488,0.358,0.13
0.39,0.062,0.92,170,70,144,52,197,313,133,1.40E-05,8.00E-06,30,0.618,0.358,0.26
0.2,0.043,0.98,381,64,174,33,229,343,153,6.30E-06,5.00E-06,20,0.685,0.358,0.327
0.32,0.044,0.89,119,93,133,60,218,416,108,1.10E-05,4.00E-06,34,0.233,0.358,-0.125
0.26,0.065,0.95,152,53,239,32,167,339,95,1.15E-05,7.00E-06,15,0.286,0.358,-0.072
0.29,0.068,1,212,14,179,75,171,331,194,2.53E-05,9.00E-06,26,0.284,0.355,-0.071
0.12,0.07,0.87,360,48,209,32,204,371,167,1.14E-05,5.00E-06,45,0.333,0.355,-0.022
0.2,0.083,0.87,118,31,126,88,195,425,137,1.55E-05,7.00E-06,38,0.408,0.355,0.053
0.26,0.016,0.99,93,39,261,38,159,373,115,1.40E-05,1.00E-05,34,0.397,0.355,0.042
0.33,0.075,0.99,80,16,139,53,207,326,113,1.02E-06,2.00E-06,36,0.471,0.353,0.118
0.13,0.09,0.85,101,26,104,61,223,381,105,8.55E-06,3.00E-06,20,0.763,0.353,0.41
0.19,0.053,0.91,197,55,297,64,279,460,163,7.92E-06,4.00E-06,42,0.281,0.352,-0.071
0.4,0.022,0.8,345,97,236,75,292,416,162,2.22E-06,1.00E-06,33,0.593,0.351,0.242
0.19,0.025,0.93,549,79,270,97,249,304,165,6.02E-06,7.00E-06,18,0.642,0.351,0.291
0.39,0.062,0.98,595,77,225,40,272,459,198,1.27E-05,5.00E-06,39,0.246,0.35,-0.104
0.11,0.013,0.97,554,56,270,41,221,354,136,1.89E-05,8.00E-06,22,0.99,0.349,0.641
0.16,0.07,0.83,299,17,182,84,294,389,135,9.04E-06,8.00E-06,20,0.39,0.349,0.041
0.14,0.041,0.91,312,47,213,56,211,336,105,1.70E-05,1.00E-05,33,0.532,0.348,0.184
0.26,0.069,0.96,563,49,231,88,241,312,180,2.82E-06,3.00E-06,45,0.523,0.348,0.175
0.11,0.047,0.95,310,80,242,91,295,441,188,1.99E-05,8.00E-06,36,0.389,0.347,0.042
0.3,0.078,0.94,453,36,146,60,244,312,129,8.43E-06,3.00E-06,22,0.625,0.345,0.28
0.16,0.088,0.99,529,43,298,73,191,321,109,1.29E-05,6.00E-06,40,0.262,0.344,-0.082
0.26,0.05,0.83,135,21,152,71,216,389,150,9.80E-06,4.00E-06,27,0.542,0.344,0.198
0.15,0.037,0.9,502,36,297,43,201,348,122,8.52E-06,4.00E-06,26,0.975,0.344,0.631
0.2,0.078,0.99,282,7,213,38,239,310,157,1.54E-06,2.00E-06,24,0.351,0.344,0.007
0.17,0.087,0.84,632,77,180,69,222,347,135,1.38E-05,5.00E-06,44,0.761,0.342,0.419
0.32,0.083,0.82,488,89,258,49,218,336,143,1.55E-05,7.00E-06,19,0.706,0.342,0.364
0.28,0.061,0.93,160,31,174,63,271,375,141,2.08E-06,2.00E-06,22,0.449,0.342,0.107
0.17,0.098,0.83,373,30,285,55,127,348,50,1.75E-05,6.00E-06,25,0.324,0.341,-0.017
0.1,0.099,0.89,440,99,228,62,245,340,160,1.21E-05,5.00E-06,19,0.554,0.341,0.213
0.15,0.089,0.92,563,41,214,38,210,335,120,1.78E-05,6.00E-06,35,0.658,0.339,0.319
0.3,0.061,0.83,102,33,105,63,260,386,147,1.15E-05,4.00E-06,25,0.441,0.338,0.103
0.29,0.061,0.88,116,13,204,51,245,324,110,1.30E-05,5.00E-06,21,0.329,0.337,-0.008
0.15,0.076,0.93,491,8,194,76,224,307,139,1.20E-05,4.00E-06,22,0.538,0.337,0.201
0.36,0.05,0.93,339,17,170,50,281,382,140,1.27E-05,5.00E-06,22,0.343,0.337,0.006
0.32,0.076,0.91,396,4,200,83,224,387,109,2.08E-05,9.00E-06,25,0.247,0.337,-0.09
0.35,0.017,1,245,58,270,54,252,428,132,1.35E-05,5.00E-06,42,0.802,0.336,0.466
0.23,0.02,0.91,512,74,183,65,274,366,124,6.30E-06,5.00E-06,32,0.658,0.335,0.323
0.24,0.058,0.83,580,74,151,82,177,313,62,2.72E-06,1.00E-06,41,0.206,0.333,-0.127
0.32,0.04,0.87,118,41,185,66,234,339,195,6.96E-06,3.00E-06,31,0.57,0.332,0.238
0.23,0.015,0.81,128,76,211,73,184,304,104,2.37E-05,9.00E-06,35,0.418,0.332,0.086
0.33,0.074,0.96,447,10,180,58,221,303,105,5.04E-06,6.00E-06,29,0.203,0.331,-0.128
0.25,0.049,0.88,194,55,269,90,278,464,150,2.11E-05,1.00E-05,43,0.158,0.331,-0.173
0.15,0.066,0.89,446,4,227,44,278,327,127,1.50E-06,3.00E-06,18,0.388,0.33,0.058
0.36,0.089,0.82,304,21,275,59,295,443,117,2.10E-05,8.00E-06,38,0.253,0.328,-0.075
0.17,0.095,0.8,94,82,255,79,229,386,179,1.31E-05,7.00E-06,22,0.666,0.327,0.339
0.18,0.055,0.89,629,72,226,84,191,311,75,7.11E-06,3.00E-06,35,0.947,0.325,0.622
0.19,0.056,0.99,92,15,175,33,238,353,131,1.10E-05,6.00E-06,20,0.425,0.324,0.101
0.15,0.039,0.88,88,3,126,31,163,345,70,7.08E-06,3.00E-06,42,0.29,0.324,-0.034
0.2,0.018,0.98,255,41,276,90,198,335,156,9.50E-06,5.00E-06,42,0.721,0.323,0.398
0.18,0.036,0.94,602,14,198,36,261,380,153,6.04E-06,4.00E-06,37,0.215,0.323,-0.108
0.14,0.084,0.88,165,80,170,92,264,394,101,4.48E-06,7.00E-06,23,0.346,0.322,0.024
0.33,0.088,0.85,465,83,263,41,249,391,193,2.30E-05,9.00E-06,32,0.36,0.321,0.039
0.3,0.038,0.86,353,97,102,71,296,341,152,1.28E-05,5.00E-06,27,0.616,0.32,0.296
0.25,0.03,0.88,464,4,244,33,273,461,107,2.86E-05,1.00E-05,44,0.111,0.32,-0.209
0.3,0.037,0.99,308,12,263,37,258,401,167,2.39E-05,8.00E-06,25,0.105,0.317,-0.212
0.37,0.085,0.97,157,52,177,95,272,352,185,8.35E-06,5.00E-06,30,0.532,0.315,0.217
0.17,0.034,0.81,190,23,242,61,216,356,104,1.66E-05,6.00E-06,24,0.786,0.315,0.471
0.29,0.067,0.85,469,29,158,49,225,348,106,1.89E-05,9.00E-06,30,0.747,0.313,0.434
0.19,0.025,0.91,99,26,204,89,240,300,101,1.10E-05,6.00E-06,25,0.431,0.312,0.119
0.14,0.04,0.85,503,11,148,49,279,341,135,4.32E-06,8.00E-06,30,0.381,0.312,0.069
0.4,0.013,0.92,459,5,297,38,259,318,166,2.74E-06,1.00E-06,39,0.45,0.312,0.138
0.13,0.033,0.93,438,99,138,73,283,325,147,9.81E-06,9.00E-06,42,0.486,0.311,0.175
0.18,0.091,0.92,130,42,192,34,221,336,194,9.45E-06,7.00E-06,34,0.707,0.31,0.397
0.31,0.067,0.85,238,27,285,97,260,345,125,5.84E-06,2.00E-06,17,0.767,0.308,0.459
0.11,0.053,0.92,559,85,268,58,290,350,126,1.87E-05,7.00E-06,17,0.67,0.306,0.364
0.12,0.039,0.85,183,66,174,52,285,338,162,6.30E-06,3.00E-06,18,0.677,0.305,0.372
0.34,0.049,0.85,124,6,146,98,222,377,188,1.17E-05,4.00E-06,36,0.387,0.305,0.082
0.37,0.014,0.96,449,37,248,73,280,335,142,9.36E-06,8.00E-06,23,0.847,0.303,0.544
0.26,0.02,0.97,547,27,244,35,224,351,110,1.45E-05,6.00E-06,44,0.997,0.303,0.694
0.27,0.076,0.88,585,5,161,81,250,347,94,6.60E-06,3.00E-06,24,0.427,0.302,0.125
0.12,0.074,0.81,406,14,261,59,264,397,124,1.69E-05,7.00E-06,27,0.415,0.301,0.114
0.13,0.057,0.82,552,35,131,70,297,352,131,1.63E-05,6.00E-06,25,0.41,0.3,0.11
0.25,0.019,0.95,181,5,114,95,232,370,114,2.37E-05,8.00E-06,35,0.381,0.298,0.083
0.19,0.081,0.88,158,20,198,42,280,438,212,1.09E-05,4.00E-06,42,0.155,0.297,-0.142
0.15,0.011,0.98,327,62,296,50,293,391,115,1.33E-05,5.00E-06,34,0.57,0.297,0.273
0.35,0.017,0.83,94,46,127,38,291,374,142,5.94E-06,6.00E-06,25,0.562,0.296,0.266
0.29,0.025,0.82,158,93,149,79,292,347,147,4.36E-06,2.00E-06,33,0.645,0.296,0.349
0.13,0.011,0.96,234,89,282,48,256,329,114,8.04E-06,3.00E-06,33,0.626,0.295,0.331
0.13,0.096,0.83,488,32,288,93,244,414,104,2.62E-06,1.00E-06,42,0.228,0.294,-0.066
0.29,0.051,0.91,105,6,275,61,234,369,115,6.00E-06,2.00E-06,44,0.272,0.294,-0.022
0.2,0.046,0.91,579,96,277,60,280,355,156,5.07E-06,3.00E-06,28,0.579,0.293,0.286
0.36,0.092,0.92,440,97,266,36,287,320,132,5.31E-06,9.00E-06,45,0.381,0.293,0.088
0.28,0.095,0.9,369,37,208,45,294,354,109,4.80E-06,5.00E-06,37,0.372,0.29,0.082
0.29,0.041,0.93,233,42,102,52,275,323,115,1.20E-05,5.00E-06,36,0.195,0.288,-0.093
0.29,0.027,0.89,136,53,130,71,265,305,131,1.76E-05,7.00E-06,43,0.24,0.282,-0.042
0.14,0.092,0.91,470,48,228,72,272,383,163,2.19E-05,8.00E-06,37,0.179,0.282,-0.103
